代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sz002121,科陆电子,8.07,-0.03,-0.37,8.06,8.07,8.1,8.16,8.23,8.06,17289872.0,140693895.0,11:20:54
sz002122,ST汇洲,3.28,-0.09,-2.671,3.27,3.28,3.37,3.21,3.31,3.2,69077476.0,225447333.0,11:20:54
sz002123,梦网科技,11.84,-0.07,-0.588,11.83,11.84,11.91,11.91,11.98,11.73,7768102.0,91982946.0,11:20:54
sz002124,天邦食品,2.85,-0.05,-1.724,2.85,2.86,2.9,2.89,2.9,2.84,35064614.0,100235525.0,11:20:54
sz002125,湘潭电化,15.86,0.87,5.804,15.85,15.86,14.99,14.99,16.49,14.93,61314831.0,980385040.0,11:20:54
sz002126,银轮股份,32.41,-0.44,-1.339,32.41,32.42,32.85,33.26,33.39,32.35,6898549.0,225997403.0,11:20:54
sz002127,南极电商,3.56,-0.06,-1.657,3.56,3.57,3.62,3.62,3.64,3.5,33268749.0,118018333.0,11:20:54
sz002128,电投能源,27.05,-0.17,-0.625,27.04,27.05,27.22,27.22,27.62,26.75,9468500.0,257511692.0,11:20:54
sz002129,TCL中环,10.22,-0.22,-2.107,10.22,10.23,10.44,10.45,10.45,10.17,68190745.0,701116734.0,11:20:54
sz002130,沃尔核材,25.26,0.03,0.119,25.26,25.27,25.23,25.8,25.89,25.23,16498853.0,420685688.0,11:20:54
sz002131,利欧股份,5.12,-0.08,-1.538,5.12,5.13,5.2,5.17,5.23,5.1,223057901.0,1150450127.0,11:20:54
sz002132,恒星科技,4.08,-0.01,-0.244,4.08,4.09,4.09,4.1,4.18,4.04,25442600.0,104593974.0,11:20:54
sz002133,广宇集团,3.64,0.04,1.111,3.64,3.65,3.6,3.65,3.66,3.55,10032100.0,36199350.0,11:20:51
sz002134,天津普林,22.21,-0.11,-0.493,22.2,22.21,22.32,22.46,22.72,22.02,3374500.0,75393304.0,11:20:51
sz002135,东南网架,4.7,0.01,0.213,4.69,4.7,4.69,4.7,4.73,4.64,5499700.0,25761774.0,11:20:54
sz002136,安 纳 达,13.25,-0.43,-3.143,13.24,13.25,13.68,13.78,14.12,13.09,17986202.0,243857939.0,11:20:54
sz002137,实益达,9.13,0.13,1.444,9.12,9.13,9.0,9.0,9.17,8.89,12113616.0,109546310.0,11:20:54
sz002138,顺络电子,35.18,-0.12,-0.34,35.18,35.19,35.3,35.91,36.25,35.06,6408499.0,227657451.0,11:20:54
sz002139,拓邦股份,13.11,-0.08,-0.607,13.1,13.11,13.19,13.23,13.32,13.07,5017535.0,66146304.0,11:20:54
sz002140,东华科技,11.51,0.19,1.678,11.51,11.52,11.32,11.39,11.61,11.35,6616254.0,75953604.0,11:20:54
sz002141,贤丰控股,3.91,0.21,5.676,3.9,3.91,3.7,3.7,4.07,3.69,52597503.0,207472273.0,11:20:54
sz002142,宁波银行,29.2,0.25,0.864,29.18,29.2,28.95,29.0,29.28,28.91,9813473.0,285929551.0,11:20:54
sz002144,宏达高科,14.32,0.56,4.07,14.31,14.34,13.76,13.9,14.78,13.6,9803300.0,137997041.0,11:20:54
sz002145,钛能化学,5.34,-0.05,-0.928,5.33,5.34,5.39,5.43,5.48,5.3,38091740.0,205149256.0,11:20:54
sz002146,荣盛发展,1.73,0.0,0.0,1.72,1.73,1.73,1.74,1.76,1.66,245942565.0,419925494.0,11:20:54
sz002148,北纬科技,8.9,0.01,0.112,8.9,8.91,8.89,8.95,9.04,8.83,6889612.0,61552133.0,11:20:54
sz002149,西部材料,16.86,-0.05,-0.296,16.85,16.86,16.91,16.9,17.03,16.81,3179500.0,53837290.0,11:20:54
sz002150,通润装备,20.15,-0.53,-2.563,20.14,20.15,20.68,20.8,21.03,20.11,8548041.0,174540917.0,11:20:54
sz002151,北斗星通,29.95,0.2,0.672,29.94,29.95,29.75,29.75,30.03,29.66,3948200.0,117813239.0,11:20:51
sz002152,广电运通,12.46,0.11,0.891,12.46,12.47,12.35,12.48,12.62,12.41,8965700.0,112353782.0,11:20:51
sz002153,石基信息,10.85,-0.4,-3.556,10.85,10.86,11.25,11.21,11.24,10.51,62656135.0,677207149.0,11:20:54
sz002154,报 喜 鸟,4.23,-0.08,-1.856,4.22,4.23,4.31,4.31,4.32,4.12,61567842.0,259039495.0,11:20:54
sz002155,湖南黄金,22.59,0.16,0.713,22.59,22.6,22.43,22.29,22.96,22.25,31904755.0,724356528.0,11:20:54
sz002156,通富微电,36.72,-0.59,-1.581,36.71,36.72,37.31,37.97,38.09,36.7,20935550.0,781367316.0,11:20:54
sz002157,正邦科技,2.96,-0.02,-0.671,2.95,2.96,2.98,2.98,2.98,2.93,45265600.0,133604931.0,11:20:54
sz002158,汉钟精机,22.57,0.02,0.089,22.57,22.58,22.55,22.68,23.0,22.53,4081988.0,92939070.0,11:20:54
sz002159,三特索道,15.64,-0.02,-0.128,15.64,15.66,15.66,15.74,15.77,15.41,1309400.0,20397011.0,11:20:48
sz002160,常铝股份,5.43,-0.16,-2.862,5.43,5.44,5.59,5.56,5.66,5.4,46982259.0,259896815.0,11:20:54
sz002161,远 望 谷,7.43,-0.04,-0.535,7.42,7.43,7.47,7.55,7.58,7.39,8995600.0,67197166.0,11:20:54
sz002162,悦心健康,4.75,0.0,0.0,4.74,4.75,4.75,4.74,4.76,4.66,9067933.0,42765289.0,11:20:54
sz002163,海南发展,14.68,0.29,2.015,14.68,14.69,14.39,14.14,14.81,14.04,54639864.0,783128912.0,11:20:54
sz002164,宁波东力,13.06,0.49,3.898,13.06,13.07,12.57,12.6,13.49,12.57,28172861.0,370464945.0,11:20:54
sz002165,红 宝 丽,8.54,-0.09,-1.043,8.54,8.55,8.63,8.67,8.77,8.5,18304595.0,158000889.0,11:20:54
sz002166,莱茵生物,8.08,-0.03,-0.37,8.08,8.09,8.11,8.13,8.17,8.03,4263400.0,34543840.0,11:20:54
sz002167,东方锆业,12.62,0.06,0.478,12.62,12.63,12.56,12.6,12.8,12.56,11365446.0,144534269.0,11:20:54
sz002168,*ST惠程,3.99,-0.02,-0.499,3.99,4.0,4.01,4.03,4.03,3.98,1925621.0,7702034.0,11:20:48
sz002169,智光电气,7.95,-0.03,-0.376,7.94,7.95,7.98,8.04,8.07,7.87,11842603.0,94335496.0,11:20:54
sz002170,芭田股份,12.26,-0.25,-1.998,12.26,12.27,12.51,12.49,12.63,12.26,21974900.0,273136846.0,11:20:54
sz002171,楚江新材,11.44,-0.02,-0.175,11.44,11.45,11.46,11.57,11.64,11.43,24472092.0,282749368.0,11:20:54
sz002172,澳洋健康,4.36,-0.02,-0.457,4.36,4.37,4.38,4.38,4.4,4.29,9216801.0,40016445.0,11:20:54
sz002173,创新医疗,21.27,-0.45,-2.072,21.26,21.27,21.72,21.72,21.8,21.22,10711254.0,229440439.0,11:20:54
sz002174,游族网络,11.62,-0.21,-1.775,11.61,11.62,11.83,11.89,11.95,11.59,11003673.0,129056620.0,11:20:54
sz002175,东方智造,5.12,0.47,10.108,5.12,0.0,4.65,4.65,5.12,4.6,123026213.0,611187449.0,11:20:54
sz002176,江特电机,12.56,0.38,3.12,12.56,12.57,12.18,12.1,12.87,12.0,154462604.0,1938665075.0,11:20:54
sz002177,御银股份,6.95,-0.02,-0.287,6.94,6.95,6.97,6.96,7.03,6.9,9132700.0,63509642.0,11:20:54
sz002178,延华智能,6.84,0.12,1.786,6.84,6.85,6.72,6.71,6.88,6.61,16138820.0,109248883.0,11:20:54
sz002179,中航光电,35.06,-0.44,-1.239,35.06,35.07,35.5,35.69,35.69,35.03,6678299.0,235622861.0,11:20:54
sz002180,纳思达,19.97,-0.26,-1.285,19.95,19.97,20.23,20.2,20.26,19.9,5242700.0,105110964.0,11:20:54
sz002181,粤 传 媒,9.2,-0.14,-1.499,9.2,9.21,9.34,9.36,9.37,9.19,16695594.0,154886750.0,11:20:54
sz002182,宝武镁业,13.75,0.03,0.219,13.75,13.76,13.72,13.77,13.98,13.74,8533817.0,118386965.0,11:20:51
sz002183,怡 亚 通,5.14,0.03,0.587,5.14,5.15,5.11,5.15,5.19,5.1,22875551.0,117743058.0,11:20:51
sz002184,海得控制,13.58,0.01,0.074,13.58,13.59,13.57,13.65,13.7,13.5,3355394.0,45646769.0,11:20:48
sz002185,华天科技,11.08,-0.03,-0.27,11.07,11.08,11.11,11.22,11.26,11.05,25121748.0,279719378.0,11:20:54
sz002186,全 聚 德,11.83,-0.39,-3.191,11.82,11.83,12.22,12.32,12.38,11.72,10959498.0,130706731.0,11:20:51
sz002187,广百股份,6.81,-0.14,-2.014,6.8,6.81,6.95,6.93,6.98,6.68,9504232.0,64390040.0,11:20:54
sz002188,中天服务,6.45,0.02,0.311,6.44,6.45,6.43,6.43,6.5,6.25,6576900.0,42053655.0,11:20:54
sz002189,中光学,24.27,-0.59,-2.373,24.26,24.27,24.86,24.78,24.81,24.07,4110302.0,99845417.0,11:20:48
sz002190,成飞集成,40.09,-1.29,-3.117,40.08,40.09,41.38,40.3,40.55,39.86,8670754.0,348097430.0,11:20:54
sz002191,劲嘉股份,4.42,0.02,0.455,4.42,4.43,4.4,4.42,4.44,4.37,8826970.0,38891255.0,11:20:54
sz002192,融捷股份,66.8,3.54,5.596,66.87,66.99,63.26,63.5,68.88,62.89,38479489.0,2540266975.0,11:20:54
sz002193,如意集团,6.1,-0.03,-0.489,6.09,6.1,6.13,6.13,6.18,5.95,5174700.0,31351873.0,11:20:54
sz002194,武汉凡谷,12.24,-0.25,-2.002,12.22,12.24,12.49,12.43,12.62,12.19,9915120.0,121860105.0,11:20:51
sz002195,岩山科技,7.12,-0.09,-1.248,7.12,7.13,7.21,7.21,7.27,7.12,72959591.0,523223058.0,11:20:54
sz002196,方正电机,13.32,-0.37,-2.703,13.32,13.34,13.69,13.65,14.0,13.23,48908823.0,666225828.0,11:21:03
sz002197,ST证通,9.97,-0.48,-4.593,9.96,9.97,10.45,10.45,10.54,9.93,17876240.0,180252491.0,11:21:03
sz002198,嘉应制药,7.08,0.03,0.426,7.07,7.08,7.05,7.06,7.14,6.96,20486209.0,144948875.0,11:21:03
sz002199,*ST东晶,8.94,-0.21,-2.295,8.93,8.94,9.15,9.15,9.15,8.91,2180400.0,19642259.0,11:20:30
sz002200,*ST交投,8.32,0.18,2.211,8.31,8.32,8.14,8.19,8.43,8.19,2940983.0,24413205.0,11:21:03
sz002201,九鼎新材,8.13,0.27,3.435,8.12,8.13,7.86,7.86,8.16,7.86,14127306.0,113526659.0,11:21:03
sz002202,金风科技,14.83,-0.06,-0.403,14.83,14.85,14.89,14.89,15.22,14.82,35049337.0,527140454.0,11:21:03
sz002203,海亮股份,11.65,0.32,2.824,11.64,11.65,11.33,11.34,11.73,11.26,28266925.0,327702811.0,11:21:03
sz002204,大连重工,6.92,-0.09,-1.284,6.92,6.93,7.01,6.94,6.97,6.85,28635000.0,197473295.0,11:21:03
sz002205,国统股份,17.22,1.57,10.032,17.22,0.0,15.65,15.72,17.22,15.26,13703620.0,224529484.0,11:20:57
sz002206,海 利 得,5.86,-0.04,-0.678,5.85,5.86,5.9,5.9,5.95,5.82,8066806.0,47458205.0,11:21:03
sz002207,准油股份,8.73,-0.15,-1.689,8.73,8.74,8.88,8.84,8.86,8.62,16153800.0,140633720.0,11:21:03
sz002208,合肥城建,13.98,-0.56,-3.851,13.98,13.99,14.54,14.0,14.46,13.41,87621394.0,1214382412.0,11:21:03
sz002209,达 意 隆,14.43,-0.63,-4.183,14.43,14.44,15.06,15.16,15.23,14.4,8213962.0,120485465.0,11:21:03
sz002210,飞马国际,4.02,-0.02,-0.495,4.02,4.03,4.04,4.04,4.08,4.0,41637500.0,168022049.0,11:21:03
sz002211,ST宏达,3.69,-0.06,-1.6,3.68,3.69,3.75,3.74,3.77,3.64,6730800.0,24892699.0,11:21:00
sz002212,天融信,9.29,0.03,0.324,9.28,9.29,9.26,9.29,9.4,9.26,15132266.0,140980088.0,11:21:03
sz002213,大为股份,36.64,3.33,9.997,36.64,0.0,33.31,34.88,36.64,33.6,53795634.0,1894329249.0,11:21:03
sz002214,*ST大立,16.09,0.0,0.0,16.07,16.09,16.09,16.09,16.21,16.02,832427.0,13400523.0,11:20:39
sz002215,诺 普 信,11.54,-0.01,-0.087,11.53,11.54,11.55,11.6,11.65,11.42,5989700.0,68943184.0,11:20:57
sz002216,三全食品,11.72,-0.05,-0.425,11.72,11.73,11.77,11.76,11.79,11.54,3645874.0,42397526.0,11:21:03
sz002217,合力泰,3.2,0.06,1.911,3.19,3.2,3.14,3.16,3.22,3.14,64568955.0,204891525.0,11:21:03
sz002218,拓日新能,4.14,-0.1,-2.358,4.14,4.15,4.24,4.22,4.24,4.11,77438202.0,321791386.0,11:21:03
sz002219,新里程,2.31,0.0,0.0,2.3,2.31,2.31,2.31,2.33,2.28,33609314.0,77293726.0,11:21:03
sz002221,东华能源,8.28,-0.06,-0.719,8.27,8.28,8.34,8.38,8.38,8.25,4095097.0,33956076.0,11:21:00
sz002222,福晶科技,41.7,-0.2,-0.477,41.7,41.71,41.9,42.28,42.45,41.7,4107082.0,172682501.0,11:21:03
sz002223,鱼跃医疗,35.69,0.41,1.162,35.68,35.69,35.28,35.38,35.8,35.33,3563196.0,126855868.0,11:21:03
sz002224,三 力 士,4.59,0.0,0.0,4.59,4.6,4.59,4.61,4.63,4.54,8366000.0,38386521.0,11:20:57
sz002225,濮耐股份,5.98,0.03,0.504,5.98,5.99,5.95,5.98,6.1,5.92,12249500.0,73711172.0,11:21:03
sz002226,江南化工,6.34,0.02,0.316,6.34,6.35,6.32,6.33,6.43,6.32,11893354.0,75865488.0,11:21:03
sz002227,奥 特 迅,13.4,-0.2,-1.471,13.39,13.4,13.6,13.78,13.8,13.3,7612800.0,102550274.0,11:21:03
sz002228,合兴包装,4.08,-0.12,-2.857,4.07,4.08,4.2,4.16,4.34,4.02,97088664.0,402363988.0,11:21:03
sz002229,鸿博股份,15.77,-0.28,-1.745,15.76,15.77,16.05,16.28,16.33,15.73,11559454.0,184315099.0,11:21:03
sz002230,科大讯飞,50.44,-0.48,-0.943,50.44,50.45,50.92,51.3,51.4,50.3,14397691.0,729334344.0,11:21:03
sz002231,*ST奥维,3.14,-0.07,-2.181,3.14,3.15,3.21,3.21,3.24,3.11,7139100.0,22690385.0,11:21:03
sz002232,启明信息,18.83,-0.07,-0.37,18.83,18.84,18.9,19.08,19.14,18.7,2973350.0,56101956.0,11:21:03
sz002233,塔牌集团,8.57,0.05,0.587,8.57,8.58,8.52,8.52,8.58,8.51,2780620.0,23741174.0,11:21:03
sz002234,民和股份,9.33,-0.12,-1.27,9.32,9.33,9.45,9.48,9.5,9.21,3200500.0,29829011.0,11:21:03
sz002235,安妮股份,8.51,0.77,9.948,8.51,0.0,7.74,7.87,8.51,7.65,72981700.0,613032482.0,11:21:03
sz002236,大华股份,19.11,-0.02,-0.105,19.1,19.11,19.13,19.25,19.3,19.09,12314284.0,236278918.0,11:21:03
sz002237,恒邦股份,13.18,-0.09,-0.678,13.17,13.18,13.27,13.16,13.38,13.12,13798901.0,182984178.0,11:20:57
sz002238,天威视讯,8.24,-0.01,-0.121,8.23,8.24,8.25,8.25,8.29,8.16,2705700.0,22257036.0,11:21:03
sz002239,奥特佳,3.14,-0.01,-0.317,3.14,3.15,3.15,3.15,3.19,3.1,42767860.0,134418379.0,11:21:03
sz002240,盛新锂能,41.21,3.09,8.106,41.2,41.21,38.12,38.19,41.93,37.65,112436528.0,4594678740.0,11:21:03
sz002241,歌尔股份,28.39,0.15,0.531,28.39,28.4,28.24,28.5,28.95,28.39,38095987.0,1092374212.0,11:21:03
sz002242,九阳股份,10.98,0.2,1.855,10.97,10.98,10.78,11.0,11.08,10.7,18262054.0,198893844.0,11:21:03
sz002243,力合科创,9.15,0.05,0.549,9.14,9.15,9.1,9.2,9.26,9.11,10406879.0,95581464.0,11:21:03
sz002244,滨江集团,10.57,0.34,3.324,10.57,10.58,10.23,10.22,10.58,10.09,19286281.0,199145828.0,11:21:03
sz002245,蔚蓝锂芯,16.79,0.06,0.359,16.78,16.79,16.73,16.8,17.05,16.74,18179589.0,307114639.0,11:21:03
sz002246,北化股份,20.21,1.84,10.016,20.21,0.0,18.37,18.47,20.21,18.45,21739797.0,432394472.0,11:20:51
sz002247,聚力文化,3.08,-0.02,-0.645,3.07,3.08,3.1,3.11,3.12,3.01,12687500.0,38887484.0,11:21:03
sz002248,华东数控,11.64,-0.04,-0.342,11.64,11.65,11.68,11.73,11.84,11.58,6850900.0,79991348.0,11:21:03
sz002249,大洋电机,10.28,-0.02,-0.194,10.27,10.28,10.3,10.39,10.45,10.25,29586228.0,305744328.0,11:21:03
sz002250,联化科技,13.29,-0.4,-2.922,13.29,13.3,13.69,13.5,13.82,13.11,50754009.0,681887081.0,11:21:03
sz002251,步步高,5.51,-0.15,-2.65,5.5,5.51,5.66,5.67,5.71,5.4,132502574.0,728354975.0,11:21:03
sz002252,上海莱士,6.72,0.02,0.299,6.71,6.72,6.7,6.71,6.73,6.69,13909265.0,93324132.0,11:21:03
sz002253,*ST智胜,9.25,-0.25,-2.632,9.24,9.25,9.5,9.51,9.58,9.16,3570514.0,33484862.0,11:20:57
sz002254,泰和新材,10.37,0.01,0.097,10.37,10.38,10.36,10.41,10.53,10.32,7316572.0,76450929.0,11:21:03
sz002255,海陆重工,13.38,-0.54,-3.879,13.38,13.39,13.92,14.0,14.0,13.15,114874639.0,1548835203.0,11:21:03
sz002256,兆新股份,3.61,-0.04,-1.096,3.6,3.61,3.65,3.66,3.69,3.57,60447545.0,218495757.0,11:21:03
sz002258,利尔化学,13.53,0.21,1.577,13.52,13.53,13.32,13.32,13.57,13.15,11428431.0,153793456.0,11:21:03
sz002259,升达林业,4.02,-0.01,-0.248,4.01,4.02,4.03,4.04,4.04,3.96,6779724.0,27092994.0,11:21:03
sz002261,拓维信息,33.9,0.38,1.134,33.89,33.9,33.52,33.52,34.09,33.01,35326656.0,1190720207.0,11:21:03
sz002262,恩华药业,24.22,0.01,0.041,24.21,24.22,24.21,24.28,24.38,24.15,1270400.0,30812267.0,11:21:03
sz002263,大东南,3.7,0.06,1.648,3.69,3.7,3.64,3.66,3.79,3.66,58693457.0,218358775.0,11:21:03
sz002264,新 华 都,7.48,-0.07,-0.927,7.48,7.49,7.55,7.55,7.63,7.32,22353100.0,165870240.0,11:21:03
sz002265,建设工业,27.06,-0.84,-3.011,27.06,27.07,27.9,27.35,27.6,27.01,8011767.0,217400290.0,11:21:03
sz002266,浙富控股,4.26,-0.05,-1.16,4.26,4.27,4.31,4.31,4.32,4.25,40212565.0,172050765.0,11:21:03
sz002267,陕天然气,8.18,0.07,0.863,8.17,8.18,8.11,8.12,8.18,8.12,3297880.0,26884043.0,11:20:57
sz002268,电科网安,17.2,-0.03,-0.174,17.19,17.2,17.23,17.28,17.4,17.13,2775118.0,47794799.0,11:21:03
sz002269,美邦服饰,2.21,-0.09,-3.913,2.21,2.22,2.3,2.3,2.31,2.18,164158000.0,365029810.0,11:21:03
sz002270,华明装备,25.27,0.07,0.278,25.26,25.27,25.2,25.42,25.88,25.26,5535792.0,141635821.0,11:21:03
sz002271,东方雨虹,12.8,0.12,0.946,12.8,12.82,12.68,12.73,12.83,12.68,6857945.0,87506208.0,11:21:03
sz002272,川润股份,14.39,-0.07,-0.484,14.38,14.39,14.46,14.48,14.65,14.35,8288429.0,120222878.0,11:21:03
sz002273,水晶光电,23.01,0.05,0.218,23.01,23.02,22.96,23.19,23.42,23.0,9235748.0,214274790.0,11:21:03
sz002274,华昌化工,6.51,-0.02,-0.306,6.5,6.51,6.53,6.53,6.54,6.47,4718853.0,30714510.0,11:21:00
sz002275,桂林三金,14.97,0.09,0.605,14.96,14.97,14.88,14.94,14.98,14.85,1333889.0,19906743.0,11:21:00
sz002276,万马股份,16.15,-0.16,-0.981,16.15,16.16,16.31,16.4,16.49,16.11,14997916.0,244410819.0,11:21:03
sz002277,友阿股份,6.38,-0.1,-1.543,6.37,6.38,6.48,6.47,6.52,6.3,16521900.0,105526765.0,11:21:03
sz002278,神开股份,11.29,-0.15,-1.311,11.28,11.29,11.44,11.4,11.47,11.22,13540199.0,153347753.0,11:21:03
sz002279,久其软件,8.16,-0.01,-0.122,8.15,8.16,8.17,8.19,8.42,8.1,59461939.0,488595474.0,11:20:54
sz002281,光迅科技,56.68,-0.5,-0.874,56.68,56.72,57.18,58.44,58.64,56.4,11263077.0,645492408.0,11:20:54
sz002282,博深股份,7.61,0.01,0.132,7.61,7.62,7.6,7.63,7.69,7.54,3294800.0,25056045.0,11:20:54
sz002283,天润工业,6.15,-0.01,-0.162,6.15,6.16,6.16,6.18,6.18,6.13,3943700.0,24278058.0,11:20:54
sz002284,亚太股份,12.03,0.06,0.501,12.02,12.03,11.97,12.02,12.15,11.95,3891263.0,46842753.0,11:20:54
sz002285,世联行,2.65,0.19,7.724,2.65,2.67,2.46,2.46,2.7,2.41,98429257.0,249848657.0,11:20:54
sz002286,保龄宝,9.58,-0.27,-2.741,9.57,9.58,9.85,9.86,9.95,9.48,9414300.0,90597855.0,11:20:54
sz002287,奇正藏药,25.07,0.11,0.441,25.06,25.07,24.96,24.96,25.13,24.88,881943.0,22055513.0,11:20:51
sz002289,*ST宇顺,37.4,0.61,1.658,37.35,37.4,36.79,36.79,37.5,36.43,1984879.0,73556044.0,11:20:54
sz002290,禾盛新材,37.48,0.03,0.08,37.47,37.48,37.45,37.5,37.9,36.7,3240000.0,120729650.0,11:20:09
sz002291,遥望科技,7.15,0.09,1.275,7.15,7.16,7.06,7.11,7.34,7.06,56006605.0,404104466.0,11:20:54
sz002292,奥飞娱乐,9.16,0.11,1.215,9.16,9.17,9.05,9.15,9.29,8.94,54916756.0,502399289.0,11:20:54
sz002293,罗莱生活,9.58,0.01,0.104,9.57,9.58,9.57,9.59,9.66,9.48,2171600.0,20768989.0,11:20:54
sz002294,信立泰,60.55,0.15,0.248,60.53,60.55,60.4,60.28,61.13,59.85,1395500.0,84697371.0,11:20:54
sz002295,精艺股份,11.8,0.01,0.085,11.79,11.8,11.79,11.8,11.99,11.71,3316477.0,39388672.0,11:20:54
sz002296,辉煌科技,10.78,-0.13,-1.192,10.78,10.79,10.91,10.97,10.97,10.72,4021200.0,43512431.0,11:20:54
sz002297,博云新材,8.97,-0.07,-0.774,8.96,8.98,9.04,8.98,9.06,8.92,6947581.0,62371810.0,11:20:54
sz002298,中电鑫龙,12.93,-0.71,-5.205,12.92,12.93,13.64,13.28,13.46,12.8,96136359.0,1257393975.0,11:20:54
sz002299,圣农发展,16.26,-0.23,-1.395,16.26,16.27,16.49,16.51,16.56,16.14,6074101.0,99055158.0,11:20:54
sz002300,太阳电缆,7.03,-0.03,-0.425,7.03,7.04,7.06,7.1,7.21,6.92,26657448.0,187847016.0,11:20:54
sz002301,齐心集团,7.58,-0.59,-7.222,7.57,7.58,8.17,8.17,8.17,7.35,94303095.0,719251394.0,11:20:54
sz002302,西部建设,6.56,0.09,1.391,6.55,6.56,6.47,6.5,6.58,6.49,5047837.0,32989036.0,11:20:54
sz002303,美盈森,4.26,-0.01,-0.234,4.26,4.27,4.27,4.28,4.3,4.25,5200600.0,22235700.0,11:20:54
sz002304,洋河股份,68.63,0.15,0.219,68.62,68.63,68.48,68.5,68.65,68.1,1197533.0,81796462.0,11:20:54
sz002305,*ST南置,2.35,0.03,1.293,2.34,2.35,2.32,2.33,2.37,2.32,22386600.0,52477667.0,11:20:54
sz002306,*ST云网,2.18,-0.11,-4.803,0.0,2.18,2.29,2.2,2.21,2.18,28069100.0,61354240.0,11:20:54
sz002307,北新路桥,4.79,0.14,3.011,4.78,4.79,4.65,4.75,4.95,4.72,35781600.0,172851149.0,11:20:51
sz002309,中利集团,3.31,-0.12,-3.499,3.3,3.31,3.43,3.41,3.43,3.27,66245811.0,221278267.0,11:20:54
sz002310,东方园林,2.46,0.02,0.82,2.46,2.47,2.44,2.46,2.47,2.44,18806200.0,46116529.0,11:20:54
sz002311,海大集团,58.35,-0.19,-0.325,58.31,58.34,58.54,58.64,58.64,57.78,1456207.0,84616071.0,11:20:54
sz002312,川发龙蟒,13.21,0.42,3.284,13.21,13.22,12.79,12.79,13.63,12.65,110453014.0,1467252675.0,11:20:54
sz002313,日海智能,10.71,0.07,0.658,10.7,10.71,10.64,10.66,10.99,10.5,6072500.0,65077753.0,11:20:54
sz002314,南山控股,3.16,0.01,0.317,3.15,3.16,3.15,3.14,3.16,3.07,30482700.0,94867842.0,11:20:54
sz002315,焦点科技,43.85,-0.58,-1.305,43.82,43.87,44.43,44.81,44.96,43.65,2583600.0,113892027.0,11:20:54
sz002316,亚联发展,5.39,-0.02,-0.37,5.38,5.39,5.41,5.43,5.49,5.28,8256400.0,44308687.0,11:20:54
sz002317,众生药业,23.13,0.39,1.715,23.12,23.13,22.74,22.67,23.52,22.26,73275355.0,1672102622.0,11:20:54
sz002318,久立特材,25.31,-0.16,-0.628,25.29,25.31,25.47,25.5,25.66,25.23,2851308.0,72576925.0,11:20:48
sz002319,乐通股份,12.51,0.11,0.887,12.51,12.52,12.4,12.45,12.56,12.25,3135300.0,38938351.0,11:20:54
sz002320,海峡股份,13.78,0.51,3.843,13.77,13.78,13.27,13.29,13.9,13.24,40682271.0,549039196.0,11:20:54
sz002321,华英农业,3.54,0.03,0.855,3.53,3.54,3.51,3.69,3.86,3.5,268792830.0,991822645.0,11:20:54
sz002322,理工能科,12.48,0.01,0.08,12.47,12.48,12.47,12.57,12.58,12.43,1476700.0,18458473.0,11:20:54
sz002323,雅博股份,1.85,0.0,0.0,1.85,1.86,1.85,1.86,1.89,1.82,48141300.0,89168744.0,11:20:54
sz002324,普利特,13.32,-0.14,-1.04,13.32,13.34,13.46,13.57,13.68,13.29,6795890.0,91709418.0,11:20:54
sz002326,永太科技,28.84,-1.16,-3.867,28.83,28.84,30.0,29.54,30.53,28.26,86752015.0,2538071360.0,11:20:54
sz002327,富安娜,7.39,-0.01,-0.135,7.38,7.39,7.4,7.42,7.43,7.29,4057100.0,29784324.0,11:20:54
sz002328,新朋股份,6.6,-0.1,-1.493,6.59,6.6,6.7,6.78,6.78,6.56,17505547.0,116131369.0,11:20:54
sz002329,皇氏集团,3.81,-0.07,-1.804,3.81,3.82,3.88,3.89,3.9,3.72,14960701.0,56612787.0,11:20:54
sz002330,得利斯,5.29,-0.07,-1.306,5.28,5.29,5.36,5.42,5.49,5.19,15671902.0,82777912.0,11:20:54
sz002331,皖通科技,10.08,0.92,10.044,10.08,0.0,9.16,9.4,10.08,9.35,24118560.0,237454689.0,11:20:45
sz002332,仙琚制药,9.61,0.01,0.104,9.6,9.61,9.6,9.63,9.65,9.56,3771614.0,36239103.0,11:20:54
sz002333,罗普斯金,5.98,-0.12,-1.967,5.97,5.98,6.1,6.17,6.19,5.91,10524100.0,63146358.0,11:20:54
sz002334,英威腾,8.59,-0.06,-0.694,8.59,8.6,8.65,8.68,8.73,8.56,7846700.0,67803314.0,11:20:54
sz002335,科华数据,52.75,-0.75,-1.402,52.74,52.75,53.5,54.1,54.87,52.64,8021369.0,428118362.0,11:20:54
sz002337,赛象科技,6.1,0.03,0.494,6.09,6.1,6.07,6.08,6.13,6.04,8979403.0,54606037.0,11:20:54
sz002338,奥普光电,50.21,-0.5,-0.986,50.2,50.21,50.71,50.72,51.25,50.16,2241970.0,113685247.0,11:20:54
sz002339,积成电子,8.1,-0.13,-1.58,8.1,8.11,8.23,8.24,8.3,8.04,6519300.0,53052727.0,11:20:54
sz002340,格林美,8.48,0.18,2.169,8.47,8.48,8.3,8.32,8.75,8.3,291912510.0,2498495158.0,11:20:54
